FID,TOTALVAL,BLDGSQFT,YEARBUILT,GIS_ACRES,condo,apt,sfr,com,dpioneer,dfwy,dpark,dmax,nodedens,dbikehq,slope10,dbusy
870,692040,2374,1928,0.153035890000000,0,0,1,0,2.278673312120000,1.044893437730000,0.229131494515000,1.061710626590000,173.000000000000000,0.005692684646700,0,0.548841569680000
871,801050,3114,1926,0.229571530000000,0,0,1,0,2.296671508390000,1.029341608940000,0.301521041830000,1.044140942410000,171.000000000000000,0.005695824379470,0,0.617102607411000
872,776370,3202,1922,0.114782900000000,0,0,1,0,2.301435113240000,0.986015890727000,0.364722597947000,1.020367629140000,167.000000000000000,0.059291539344300,0,0.637842457070000
873,714530,2560,1922,0.114782130000000,0,0,1,0,2.266806985740000,0.910993869667000,0.419626220527000,0.959741596146000,169.000000000000000,0.138170771984000,0,0.564901981288000
874,257110,1621,1957,0.013752750000000,1,0,0,0,2.097538380130000,0.828757952350000,0.370844028180000,0.825714788958000,182.000000000000000,0.230963494985000,0,0.464994152377000
875,345130,1081,1925,0.114884080000000,0,0,1,0,2.349614762520000,1.017499102330000,0.088999292071400,1.221943691590000,181.000000000000000,0.186041273612000,0,0.410457297748000
876,467500,1802,1925,0.114783600000000,0,0,1,0,2.139757404300000,0.816533267970000,0.020163913418900,1.025474746820000,180.000000000000000,0.024659210170800,0,0.272307905652000
877,571020,1984,1913,0.112325860000000,0,0,1,0,2.206766718070000,0.900291825648000,0.030303070976700,1.093779771270000,185.000000000000000,0.054291376029500,0,0.351915914443000
878,288870,1310,2005,0.052710000000000,0,0,1,0,2.136303102880000,0.672915899138000,0.107448915796000,0.888471636195000,203.000000000000000,0.171767495391000,0,0.043166442042400
879,4292000,48281,2013,0.517264590000000,0,1,0,0,2.093737133310000,0.626565777419000,0.109366322053000,0.841391474663000,207.000000000000000,0.144007892656000,0,0.007508654500170
880,122270,490,1935,0.011252400000000,1,0,0,0,2.050741357650000,0.680565029403000,0.051517817579900,0.885724399528000,177.000000000000000,0.017199208052100,0,0.126711889047000
881,394610,1828,1926,0.143479300000000,0,0,1,0,1.849772469190000,0.522831794496000,0.181304308552000,0.746761961693000,193.000000000000000,0.123498689808000,0,0.053030045961000
882,1114720,8855,1911,0.197405650000000,0,0,0,1,1.839620701870000,0.489864444617000,0.137692580411000,0.707411404991000,202.000000000000000,0.118227134605000,0,0.007575446709720
883,1064230,5236,1900,0.175618870000000,0,0,0,1,1.807532862340000,0.471625147333000,0.135411729753000,0.696402229866000,207.000000000000000,0.149218778094000,0,0.007618740203110
884,472780,1757,1930,0.114787070000000,0,0,1,0,1.989426037310000,0.700095749068000,0.166114840058000,0.920437079004000,176.000000000000000,0.105771667816000,0,0.221305434636000
885,743900,2504,1927,0.114787890000000,0,0,1,0,1.933412883070000,0.666158780979000,0.232402597021000,0.854284293324000,186.000000000000000,0.159339623784000,0,0.221369540875000
886,599950,7768,1913,0.102156490000000,0,1,0,0,1.845087176560000,0.576224089348000,0.281418598462000,0.791107971771000,190.000000000000000,0.202741613006000,0,0.153157373462000
887,314040,1292,1997,0.018079680000000,1,0,0,0,1.952989485760000,0.565440680153000,0.159904113065000,0.770876446559000,185.000000000000000,0.012637295225900,0,0.028042531694100
888,311470,1278,1997,0.018076210000000,1,0,0,0,1.948518766870000,0.562927837100000,0.163205088848000,0.768636298367000,185.000000000000000,0.017608820016800,0,0.027918544227100
889,722580,3039,1937,0.121670470000000,0,0,1,0,2.024115772080000,0.835740244941000,0.312722911108000,0.804075744689000,187.000000000000000,0.230652962852000,0,0.448616967527000
890,507810,1385,1920,0.114786200000000,0,0,1,0,1.884826165460000,0.686320834254000,0.361333985189000,0.723188426600000,191.000000000000000,0.217732909816000,0,0.319904942858000
891,2100960,1174,1928,0.459129850000000,0,1,0,0,1.804418412650000,0.602466637773000,0.382067688595000,0.679147592922000,202.000000000000000,0.168486948424000,0,0.251764296402000
892,701340,2818,1922,0.114779850000000,0,0,1,0,1.868339711450000,0.675459301066000,0.382167637898000,0.702361369610000,196.000000000000000,0.196899499843000,0,0.319946527718000
893,567520,3544,1913,0.114781730000000,0,1,0,0,1.816500739490000,0.569881509542000,0.435674393422000,0.528488373360000,196.000000000000000,0.015073280007900,0,0.181799558902000
894,3083940,18980,1918,0.218090600000000,0,1,0,0,1.864950169490000,0.634566797958000,0.502882316186000,0.594801198116000,202.000000000000000,0.082307959610600,0,0.249033592136000
895,570130,3282,1881,0.114785650000000,0,1,0,0,1.802180750180000,0.587532386259000,0.444942340206000,0.533438787331000,197.000000000000000,0.024555984051900,0,0.191263518803000
896,662600,4375,1913,0.114786750000000,0,1,0,0,1.781959969110000,0.574958290337000,0.426002015047000,0.513574647748000,199.000000000000000,0.005616158772920,0,0.172280639638000
897,550360,1976,1908,0.114783360000000,0,0,1,0,1.732521640950000,0.567563235801000,0.463271074458000,0.571571904051000,203.000000000000000,0.062427487445500,0,0.229018504305000
898,501730,4061,1912,0.143477010000000,0,1,0,0,1.742400645240000,0.454426931727000,0.179400061008000,0.711571714330000,231.000000000000000,0.200698691729000,0,0.043519650334300
899,1252810,6019,1930,0.229567870000000,0,1,0,0,1.729441433000000,0.530823785519000,0.375006548424000,0.618707090348000,205.000000000000000,0.102920621419000,0,0.202586535534000
900,931760,8276,1926,0.129133200000000,0,0,0,1,1.582690165410000,0.340900479792000,0.266341841432000,0.576677810655000,247.000000000000000,0.033203768450600,0,0.007573060281990
901,6447830,52139,1996,0.344729480000000,0,1,0,0,1.506651102610000,0.294132011472000,0.329079334182000,0.486724390604000,262.000000000000000,0.017533055325200,0,0.007546335447220
902,1269310,6400,1959,0.344355670000000,0,0,0,1,1.555715680720000,0.434257004343000,0.335280179682000,0.396023655807000,241.000000000000000,0.083274260657000,0,0.054924367912700
903,619910,3002,1937,0.102915420000000,0,0,0,1,1.539982050850000,0.446215150953000,0.284276632985000,0.353124366222000,244.000000000000000,0.141972809147000,0,0.007575507468240
904,1065310,3044,1907,0.103227170000000,0,0,0,1,1.527056518000000,0.428241842013000,0.292219699530000,0.350080708657000,247.000000000000000,0.141986588236000,0,0.007575688943370
905,950490,7951,1999,0.057369580000000,0,0,0,1,1.507768313030000,0.380972258347000,0.344588180659000,0.373408547273000,249.000000000000000,0.123088921909000,0,0.034090490133500
906,1955140,3182,2015,0.413222850000000,0,0,0,1,1.463461908500000,0.375605339140000,0.265874234778000,0.297168228038000,269.000000000000000,0.174773450919000,0,0.006954767655610
907,5063150,20488,1923,0.344357850000000,0,1,0,0,1.433690252260000,0.365469491767000,0.234521682100000,0.256083509269000,271.000000000000000,0.162868150591000,0,0.005710880471650
908,3731960,3064,1975,0.573402140000000,0,0,0,1,1.394084856690000,0.301385554653000,0.270719214402000,0.257009776956000,294.000000000000000,0.162908676012000,0,0.008734148741590
909,367120,1687,1911,0.009685320000000,1,0,0,0,1.586110248480000,0.462336282883000,0.352278245680000,0.419673347714000,223.000000000000000,0.086965455621000,0,0.076123129086000
910,1849300,10904,1926,0.229574010000000,0,1,0,0,1.775918948250000,0.490146573305000,0.359373226608000,0.454534205979000,203.000000000000000,0.043528149905300,0,0.104172388625000
911,654710,5336,1941,0.114784440000000,0,1,0,0,1.658315279820000,0.543843420106000,0.360377455437000,0.445172067489000,211.000000000000000,0.043494843773700,0,0.104157567526000
912,11040820,79248,1971,0.918121550000000,0,1,0,0,1.588736344500000,0.480728584640000,0.314999469318000,0.399177281422000,233.000000000000000,0.073792489223700,0,0.054924079526500
913,1438080,6536,1966,0.229565860000000,0,1,0,0,1.657222294080000,0.481996326572000,0.308712154676000,0.393574233036000,221.000000000000000,0.092731409388800,0,0.054924371754500
914,2830000,8675,1925,0.206613050000000,0,0,0,1,1.711289530080000,0.397514564572000,0.263330313867000,0.359761361437000,218.000000000000000,0.119324284477000,0,0.007601312366530
915,4412110,12922,1993,0.206576090000000,0,0,0,1,1.674344544340000,0.413631749184000,0.261363269280000,0.351766696502000,222.000000000000000,0.141976982043000,0,0.007686449722230
916,1239490,6421,1955,0.229571340000000,0,0,0,1,1.510519793520000,0.389549091545000,0.190486873286000,0.273027740689000,230.000000000000000,0.172143667434000,0,0.005684968268900
917,123200,453,1929,0.003205270000000,1,0,0,0,1.515045038780000,0.383776507085000,0.184651294027000,0.266685273672000,220.000000000000000,0.164728846755000,0,0.030255124006600
918,156420,631,1929,0.003205780000000,1,0,0,0,1.511453167630000,0.385506407462000,0.186456896985000,0.268012257000000,222.000000000000000,0.164749240298000,0,0.030161807316100
919,412150,1772,2001,0.021082950000000,1,0,0,0,1.673136044290000,0.545503605888000,0.360687252657000,0.445612557716000,214.000000000000000,0.049338119251900,0,0.105796656339000
920,412150,1772,2001,0.021082950000000,1,0,0,0,1.677824762400000,0.543097254083000,0.360220701725000,0.445173468580000,216.000000000000000,0.049337717724200,0,0.105797439563000
921,380210,1617,1998,0.017629070000000,1,0,0,0,1.652167668220000,0.466590309697000,0.290377316938000,0.375270874295000,220.000000000000000,0.123516518985000,0,0.036589524549100
922,398910,1519,1998,0.012002730000000,1,0,0,0,1.626112480160000,0.442862544011000,0.263316764053000,0.348180327456000,220.000000000000000,0.154386570519000,0,0.009528985693500
923,232520,671,1998,0.002453880000000,1,0,0,0,1.652171492880000,0.439373271023000,0.268850526894000,0.354615572439000,215.000000000000000,0.149992807931000,0,0.015062659904600
924,549590,2548,1924,0.114781900000000,0,0,1,0,1.933413254770000,0.591820096835000,0.500288798902000,0.599319430699000,193.000000000000000,0.060561438646800,0,0.229088307371000
925,513610,3994,1931,0.114783940000000,0,1,0,0,1.900085416880000,0.566720985975000,0.468048585920000,0.566685167303000,190.000000000000000,0.034119676786000,0,0.200712116947000
926,1354430,8048,1967,0.230025830000000,0,1,0,0,1.947758693920000,0.399735584544000,0.428591899545000,0.525756640335000,224.000000000000000,0.092798775634800,0,0.054772539566100
927,523120,2996,1908,0.103303710000000,0,0,0,1,1.853436552930000,0.327937489676000,0.330945465104000,0.427359632131000,219.000000000000000,0.150631443573000,0,0.007519973139410
928,797470,2439,1893,0.102444690000000,0,0,0,1,1.895299503470000,0.356728793318000,0.373705739019000,0.470249718220000,218.000000000000000,0.142041001021000,0,0.007579622890890
929,1310510,8300,1968,0.229566720000000,0,1,0,0,1.890154431910000,0.374588721441000,0.372864137222000,0.470980998947000,214.000000000000000,0.123101894709000,0,0.024491461426100
930,1811840,9622,1949,0.229982900000000,0,1,0,0,1.890486935570000,0.427767566013000,0.389247873102000,0.489610506674000,205.000000000000000,0.073863573314000,0,0.073766345585800
931,1871020,18680,1967,0.516535810000000,0,1,0,0,1.909624446290000,0.456817250098000,0.415073084655000,0.515692948271000,214.000000000000000,0.034090651801100,0,0.104057543569000
932,572200,3120,1966,0.119390650000000,0,1,0,0,1.890473816140000,0.492084224545000,0.418520889265000,0.519077977242000,198.000000000000000,0.023142557675000,0,0.132489407169000
933,945260,6410,1911,0.114784570000000,0,1,0,0,1.848951100080000,0.468281268030000,0.381008775364000,0.481227397953000,202.000000000000000,0.050527236514200,0,0.104066225416000
934,746820,4230,1909,0.114780330000000,0,1,0,0,1.765237924180000,0.434435122339000,0.314958103002000,0.412983801648000,209.000000000000000,0.102242486168000,0,0.054924327907800
935,2178500,14706,1926,0.229572380000000,0,1,0,0,1.816980422330000,0.419888318985000,0.335198811229000,0.435796957379000,208.000000000000000,0.090231935123700,0,0.054849525923500
936,569510,3360,1967,0.114651590000000,0,1,0,0,1.829192431490000,0.440281581905000,0.352718172068000,0.453185321220000,204.000000000000000,0.072364497912100,0,0.073805476933300
937,1623940,8442,1913,0.114617780000000,0,1,0,0,1.836416002910000,0.438490218358000,0.356332910087000,0.456948137100000,204.000000000000000,0.071332435587900,0,0.073789055568900
938,2585230,16652,1924,0.229519000000000,0,1,0,0,1.836112700550000,0.382583331002000,0.331442015964000,0.431792993562000,214.000000000000000,0.123119882169000,0,0.024541489615700
939,966030,5954,1940,0.229518560000000,0,1,0,0,1.759796511080000,0.400326709667000,0.290054214572000,0.389567161578000,217.000000000000000,0.122611805784000,0,0.024621492750600
940,695820,2250,1927,0.103330680000000,0,0,0,1,1.713744570070000,0.360736854354000,0.237519875748000,0.336850879822000,221.000000000000000,0.081180326951100,0,0.007575404801700
941,1518770,8754,1896,0.206568990000000,0,0,0,1,1.728431352920000,0.352720867562000,0.243185623360000,0.343387947881000,223.000000000000000,0.073492460874400,0,0.006155343795190
942,300290,969,2005,0.000898350000000,1,0,0,0,1.802169131200000,0.337381420068000,0.288479502172000,0.388025903708000,213.000000000000000,0.099950942707000,0,0.023044837654000
943,401890,1302,2005,0.000898180000000,1,0,0,0,1.804962580730000,0.336755020428000,0.290588993528000,0.389995437314000,213.000000000000000,0.102336397299000,0,0.023113902926500
944,416990,1181,2005,0.000898350000000,1,0,0,0,1.806095282720000,0.335188941561000,0.291066210540000,0.390340924871000,213.000000000000000,0.103112611611000,0,0.023697505819900
945,341880,969,2005,0.000898320000000,1,0,0,0,1.799240868620000,0.332722293068000,0.284665476288000,0.384080134314000,214.000000000000000,0.096447630272700,0,0.020282356615700
946,359000,954,2005,0.000898180000000,1,0,0,0,1.799442858900000,0.331341346358000,0.284428169176000,0.383759009366000,214.000000000000000,0.096411687511400,0,0.019070459257000
947,210590,887,1925,0.011561650000000,1,0,0,0,1.893712609720000,0.307088022371000,0.367444040970000,0.459215074949000,231.000000000000000,0.194949086011000,0,0.009497505771550
948,428490,2411,1907,0.102442220000000,0,0,0,1,2.083180458670000,0.340782871822000,0.553435777621000,0.644181337080000,255.000000000000000,0.142025761729000,0,0.007535433251160
949,391330,2496,1907,0.102425220000000,0,0,0,1,2.099180243710000,0.339448064763000,0.542904252140000,0.660134986765000,258.000000000000000,0.142023102513000,0,0.007516473458310
950,323660,1240,1936,0.108409240000000,0,0,0,1,2.090335319360000,0.306624177695000,0.510783566042000,0.651868288555000,263.000000000000000,0.172364939331000,0,0.007315905128500
951,1184430,7600,1928,0.115136430000000,0,1,0,0,2.073396680640000,0.256297202771000,0.459722962241000,0.637812277657000,270.000000000000000,0.230685562487000,0,0.015141973699700
952,584960,5759,1966,0.165291320000000,0,1,0,0,1.993273141310000,0.243377151337000,0.478575395866000,0.556014026648000,270.000000000000000,0.240181440835000,0,0.024611779125400
953,7595700,34000,1961,0.286964930000000,0,1,0,0,1.949978103520000,0.266279880159000,0.427977954659000,0.510938086544000,260.000000000000000,0.221263436566000,1,0.005672347820150
954,448150,3289,1908,0.103305290000000,0,0,0,1,2.000454018860000,0.314224140169000,0.475665961155000,0.561762313188000,250.000000000000000,0.174075821036000,0,0.007566121300830
955,875270,3298,1906,0.112701450000000,0,0,0,1,2.029908477460000,0.345255131460000,0.504030799784000,0.591980297570000,242.000000000000000,0.142040036279000,0,0.007566241840130
956,1016110,5900,1968,0.172533800000000,0,1,0,0,2.039944558300000,0.474614878252000,0.524087191532000,0.621715535195000,219.000000000000000,0.019884165368900,0,0.132419170793000
957,1241830,12000,1966,0.344358130000000,0,1,0,0,2.007643270440000,0.447499502860000,0.490376973172000,0.587792469828000,222.000000000000000,0.034090951422000,0,0.104010110914000
958,1572940,10368,1967,0.286945240000000,0,1,0,0,1.962991321310000,0.398789745684000,0.441967248318000,0.538322188267000,222.000000000000000,0.092798770383300,0,0.054772354739600
959,3685600,29522,1969,0.804065360000000,0,1,0,0,1.937442234380000,0.366932938449000,0.414280345665000,0.509676494326000,244.000000000000000,0.123101130130000,0,0.024469496655100
960,2043000,6494,2013,0.102443110000000,0,1,0,0,1.950783907780000,0.351447068360000,0.425136402536000,0.518100241366000,231.000000000000000,0.142040977177000,0,0.007566172076630
961,246060,1039,1966,0.007171340000000,1,0,0,0,2.007395042230000,0.424987866059000,0.486048793566000,0.582009339604000,215.000000000000000,0.081671963350800,0,0.081519342541700
962,351190,1311,1922,0.014178170000000,1,0,0,0,2.086080911170000,0.361357206290000,0.560764758299000,0.647534532759000,246.000000000000000,0.133376728235000,0,0.027006275437700
963,227870,784,1954,0.018653810000000,1,0,0,0,2.029074497580000,0.241224922803000,0.478599018888000,0.593334274739000,269.000000000000000,0.253901923407000,0,0.038326609337900
964,174990,733,1954,0.009534920000000,1,0,0,0,2.028986000980000,0.249805390892000,0.488582538383000,0.592450922712000,266.000000000000000,0.248007712345000,0,0.032435140268000
965,303820,889,1909,0.057461050000000,0,0,1,0,2.097340728240000,0.553715539038000,0.246350181729000,0.784968447180000,220.000000000000000,0.130669575484000,0,0.105938092762000
966,414750,1706,2013,0.036730060000000,0,0,1,0,2.052882268670000,0.528560796763000,0.209960136962000,0.753616108631000,215.000000000000000,0.134945761050000,0,0.105992249458000
967,2304910,17569,2006,0.386824350000000,0,0,0,1,2.078743040190000,0.588015383394000,0.162257103313000,0.806807815456000,213.000000000000000,0.151154887604000,0,0.007502859450340
968,2602360,9288,2013,0.176768930000000,0,1,0,0,2.057306844000000,0.587135201199000,0.162860291098000,0.801179177695000,210.000000000000000,0.121113710327000,0,0.008081434672410
969,416020,2076,1900,0.098479490000000,0,0,1,0,1.916207968370000,0.367010513701000,0.059402799651500,0.592711908002000,325.000000000000000,0.005681607522250,0,0.161170195029000
970,2947000,29632,2014,0.268594820000000,0,1,0,0,1.963859321040000,0.533637618441000,0.170961365526000,0.738883608759000,204.000000000000000,0.026059073906400,0,0.008127337304940
971,0,1276,2016,0.007872100000000,1,0,0,0,1.951079137560000,0.528460600379000,0.192963441347000,0.732837194742000,188.000000000000000,0.013285479911000,0,0.024420198589200
972,0,1276,2016,0.007872100000000,1,0,0,0,1.946367237710000,0.523345283597000,0.188035916827000,0.727669414451000,189.000000000000000,0.009920472844850,0,0.028428468308000
973,281180,742,1907,0.007853000000000,1,0,0,0,1.944454663690000,0.390030227271000,0.087361124641900,0.618578639991000,313.000000000000000,0.015926250513200,0,0.162539177821000
974,227710,696,1890,0.041111810000000,0,0,1,0,1.972012182270000,0.294833708991000,0.233207420252000,0.482776768593000,412.000000000000000,0.211218961252000,0,0.020538672508000
975,11755590,49046,1995,0.826443480000000,0,1,0,0,1.849476164500000,0.286804843523000,0.009211434481420,0.512969419314000,401.000000000000000,0.004580482751460,0,0.128333577019000
976,2224000,9742,2013,0.202986160000000,0,1,0,0,1.917382354000000,0.513629264290000,0.163590268494000,0.718463351235000,192.000000000000000,0.005681588397580,0,0.007599233260250
977,795470,7262,1945,0.217165180000000,0,0,0,1,1.898691055040000,0.503216944733000,0.148181519252000,0.709117588941000,199.000000000000000,0.026278188720500,0,0.007582813287080
978,6217860,19130,1986,0.465608180000000,0,1,0,0,1.753219152940000,0.282357397106000,0.032514741946800,0.486425066206000,354.000000000000000,0.005708491340590,0,0.216802874805000
979,329990,1860,1889,0.072314240000000,0,0,1,0,1.799089579410000,0.372955193468000,0.049071489574800,0.578478088434000,256.000000000000000,0.096022127402100,0,0.127793787630000
980,488820,1927,1902,0.132004200000000,0,0,0,1,1.852205251630000,0.474282473208000,0.113870423649000,0.684423383852000,203.000000000000000,0.086552756174800,0,0.007541240867140
981,2165150,9708,2006,0.028695550000000,1,0,0,0,1.974032362630000,0.190140737699000,0.238050503898000,0.343957278420000,445.000000000000000,0.078593644589600,0,0.125307383286000
982,274350,1331,2000,0.018930070000000,1,0,0,0,1.906238116140000,0.204132171487000,0.259794726822000,0.421680653811000,438.000000000000000,0.165023476851000,0,0.028324736155900
983,527380,3320,1983,0.127514600000000,0,0,0,1,1.558177604500000,0.015381168273200,0.111492820035000,0.166306352300000,436.000000000000000,0.298462131030000,1,0.015381168273200
984,823150,4704,1979,0.117964080000000,0,0,0,1,1.540316077650000,0.022083570304400,0.107858219477000,0.151959851634000,436.000000000000000,0.288635401964000,0,0.022083570304400
985,2316500,27478,1958,0.843953220000000,0,0,0,1,1.555677161260000,0.019754048171400,0.141177317784000,0.137368207464000,445.000000000000000,0.260815264085000,0,0.019754048171400
986,662180,4000,1948,0.206612620000000,0,0,0,1,1.559946499980000,0.059224749747700,0.203362372693000,0.135485696514000,427.000000000000000,0.244576474432000,0,0.059224749747700
987,798820,6000,1973,0.229566990000000,0,0,0,1,1.488017683450000,0.029445959462700,0.079507696914000,0.137480576001000,447.000000000000000,0.227749425023000,1,0.029445959462700
988,613480,6000,1925,0.137740660000000,0,0,0,1,1.509508547550000,0.043989426529500,0.117367648954000,0.127788816163000,436.000000000000000,0.274981495530000,0,0.043989426529500
989,457760,6570,1962,0.229336570000000,0,0,0,1,1.481933564880000,0.087823793649600,0.159034418470000,0.080879220159300,430.000000000000000,0.297604678155000,0,0.075617553976900
990,715290,9100,1985,0.229338330000000,0,0,0,1,1.446366238290000,0.143552907602000,0.208258328614000,0.028674054859100,415.000000000000000,0.328140901417000,1,0.022990197211900
991,834390,12138,1929,0.499595860000000,0,0,0,1,1.376981928440000,0.112452398373000,0.137029524035000,0.078576959447500,437.000000000000000,0.222471498951000,1,0.036682042029400
992,420410,2500,1924,0.127411010000000,0,0,0,1,1.354732298890000,0.120252791630000,0.145308407693000,0.120719251062000,427.000000000000000,0.199921020083000,0,0.070310252773300
993,1000710,14012,1925,0.382803230000000,0,0,0,1,1.674285596650000,0.372703360161000,0.131065888468000,0.634605556881000,248.000000000000000,0.156801290900000,0,0.007575777254130
994,398680,1680,1900,0.082641280000000,0,0,1,0,1.533394055280000,0.239436335491000,0.218836192667000,0.543719135792000,270.000000000000000,0.044612808496400,0,0.101326437039000
995,820200,6000,1969,0.229568960000000,0,0,0,1,1.418339906080000,0.099398193500900,0.176857555822000,0.431133881623000,319.000000000000000,0.005047308097840,0,0.088081893237100
996,571200,2210,1898,0.103306820000000,0,0,1,0,1.528096093540000,0.220169487797000,0.209161608937000,0.516640721420000,287.000000000000000,0.052139486876700,0,0.127838963733000
997,318130,1494,1892,0.055098780000000,0,0,1,0,1.581809729400000,0.253949402206000,0.154032410478000,0.521716514419000,284.000000000000000,0.107007710966000,0,0.127837984589000
998,2859430,22072,1911,0.455698720000000,0,1,0,0,1.576133087140000,0.166379343897000,0.079497870363400,0.395636571258000,399.000000000000000,0.005681658152770,0,0.166379343897000
999,1271200,6732,2013,0.111342930000000,0,1,0,0,1.560804101600000,0.145734144921000,0.061126629762100,0.375969230222000,403.000000000000000,0.024573928330500,0,0.145734144921000
1000,638050,4915,1947,0.114786570000000,0,0,0,1,1.525632577560000,0.093205071645500,0.011363468444400,0.324065628045000,438.000000000000000,0.073769026344500,0,0.093205071645500
1001,569640,5668,1910,0.114782050000000,0,1,0,0,1.534532798390000,0.097992557543700,0.011363468444400,0.325340048186000,433.000000000000000,0.073768936980500,0,0.097992557543700
1002,807180,5880,1986,0.614300360000000,0,0,0,1,1.489179246920000,0.039916856297000,0.000000000000000,0.270848267252000,461.000000000000000,0.104072118813000,1,0.039916856297000
1003,690300,5500,1968,0.126184700000000,0,0,0,1,1.525983182330000,0.011775449172900,0.011363406340200,0.219057225451000,463.000000000000000,0.197348519472000,1,0.011775449172900
1004,885530,6050,1969,0.227145770000000,0,0,0,1,1.408668099170000,0.029609127827100,0.102932180846000,0.328638482634000,353.000000000000000,0.004908923325150,0,0.023853952529000
1005,344450,5000,1967,0.114497740000000,0,0,0,1,1.451060065310000,0.097764170568900,0.127259219541000,0.394079385884000,318.000000000000000,0.005684735440360,0,0.090807535980500
1006,1786660,36156,1924,0.441437970000000,0,0,0,1,1.369329993880000,0.038221785319700,0.079640875798900,0.182364684627000,434.000000000000000,0.109816869046000,1,0.038221785319700
1007,705990,5950,1978,0.251768160000000,0,0,0,1,1.413526909230000,0.008530784301520,0.044478984908100,0.213917393263000,448.000000000000000,0.083171077862700,1,0.008530784301520
1008,1652400,10000,1921,0.229566260000000,0,0,0,1,1.195199873880000,0.022788798931100,0.356958903636000,0.284678664508000,304.000000000000000,0.048310174912900,0,0.022788798931100
1009,475200,3000,1923,0.069078500000000,0,0,0,1,1.076547318830000,0.207899027214000,0.398970512388000,0.275817033813000,298.000000000000000,0.023283895948100,0,0.049098458983700
1010,1026850,11200,1970,0.401747040000000,0,0,0,1,1.394232890100000,0.086236727025800,0.192068764752000,0.435781204093000,319.000000000000000,0.005677910672460,0,0.073042650239000
1011,1789630,14700,1981,0.537188180000000,0,0,0,1,1.372429889370000,0.105211753127000,0.260584760258000,0.446083743919000,318.000000000000000,0.056520490385800,0,0.088249039161900
1012,1181460,10320,1921,0.206611870000000,0,0,0,1,1.335652156140000,0.187339614673000,0.358570801941000,0.298021476970000,298.000000000000000,0.202374073672000,0,0.007575810111100
1013,281170,1242,2002,0.006910820000000,1,0,0,0,1.459483247640000,0.199415300428000,0.291396436498000,0.508607287402000,275.000000000000000,0.038068325734500,0,0.111495039115000
1014,2136970,20000,1954,0.573916880000000,0,0,0,1,1.596868502480000,0.122112107897000,0.529739329144000,0.898967236955000,235.000000000000000,0.250853976513000,0,0.096663548325000
1015,912420,5676,1943,0.459128230000000,0,0,0,1,1.635175155050000,0.042186392511600,0.464804162036000,0.977501942858000,216.000000000000000,0.171308451384000,0,0.042186392511600
1016,1105230,8000,1998,0.326766710000000,0,0,0,1,1.548198601470000,0.008530474621890,0.369123628481000,1.060354419070000,247.000000000000000,0.145923150034000,0,0.008530474621590
1017,396380,2000,1961,0.229565390000000,0,0,0,1,1.797264926750000,0.128367744602000,0.442993662892000,1.128537076020000,186.000000000000000,0.004811816892820,0,0.107349756254000
1018,939480,10000,1930,0.229573150000000,0,0,0,1,1.697923655010000,0.074024381517200,0.377995847830000,1.121249172620000,196.000000000000000,0.024024682016700,0,0.074024381517200
1019,967660,10000,1947,0.229577110000000,0,0,0,1,1.684010104270000,0.093058186995600,0.343178719375000,1.153619595410000,203.000000000000000,0.005681541285570,0,0.093058186995600
1020,410420,1078,1949,0.100041830000000,0,0,0,1,1.551822663130000,0.060230848900000,0.272813153621000,1.140113591020000,240.000000000000000,0.070133885659300,0,0.005685185957780
1021,1864200,7696,1912,0.321391060000000,0,1,0,0,1.547515607520000,0.189469837144000,0.141756784523000,1.106550952550000,242.000000000000000,0.005992844666630,0,0.050438876543000
1022,420460,1181,1890,0.075311470000000,0,0,0,1,1.562159885330000,0.109557135125000,0.231375679636000,1.139222957650000,235.000000000000000,0.024515163816500,0,0.005579862909890
1023,1202000,9680,1967,0.258888260000000,0,0,0,1,1.532058340440000,0.084244669952300,0.237916043146000,1.113506539680000,251.000000000000000,0.054771588067800,0,0.005648546324320
1024,14434710,44958,2012,0.344349100000000,0,1,0,0,1.401348141120000,0.129397512271000,0.224254605623000,0.982562914402000,286.000000000000000,0.054923970807200,0,0.108095868845000
1025,1695020,9200,1978,0.270889290000000,0,0,0,1,1.510952903790000,0.209920831655000,0.108809056647000,1.063508026430000,243.000000000000000,0.005553578468410,0,0.104028750276000
1026,1439870,7536,1926,0.114783750000000,0,1,0,0,1.549138267280000,0.281905386631000,0.061661943306300,1.086361300690000,237.000000000000000,0.081366909993900,0,0.123105715008000
1027,758190,2887,1941,0.107534720000000,0,1,0,0,1.508485950470000,0.304675758114000,0.023730617205300,1.040725364140000,242.000000000000000,0.072093808471000,0,0.172348044512000
1028,1406720,8000,1978,0.224019690000000,0,0,0,1,1.362912621990000,0.173580462553000,0.225665306133000,0.937101771377000,289.000000000000000,0.005681749169680,0,0.156151212616000
1029,278290,851,2006,0.002556710000000,1,0,0,0,1.470784303480000,0.229505264521000,0.124941478684000,1.022870821380000,232.000000000000000,0.013842796458900,0,0.155372986807000
1030,305360,809,2006,0.002553660000000,1,0,0,0,1.463665713300000,0.225124428148000,0.132312136922000,1.017127756060000,235.000000000000000,0.022389298776100,0,0.157276688452000
1031,275640,836,2006,0.002554560000000,1,0,0,0,1.443818526200000,0.208602830174000,0.158268164419000,1.002509897650000,251.000000000000000,0.035849277760200,0,0.159253133902000
