eventdate,incidents,post,sea,sf,dayofweek,marijuana,month,year,mo
557,5,1,1,0,Wed,0,Jan,2012,1
558,3,1,1,0,Thu,0,Jan,2012,1
559,5,1,1,0,Fri,0,Jan,2012,1
560,8,1,1,0,Sat,0,Jan,2012,1
561,10,1,1,0,Sun,0,Jan,2012,1
562,1,1,1,0,Mon,0,Jan,2012,1
563,1,1,1,0,Tue,0,Jan,2012,1
564,5,1,1,0,Wed,0,Feb,2012,2
565,5,1,1,0,Thu,0,Feb,2012,2
566,6,1,1,0,Fri,0,Feb,2012,2
567,8,1,1,0,Sat,0,Feb,2012,2
568,8,1,1,0,Sun,0,Feb,2012,2
569,6,1,1,0,Mon,0,Feb,2012,2
570,4,1,1,0,Tue,0,Feb,2012,2
571,4,1,1,0,Wed,0,Feb,2012,2
572,3,1,1,0,Thu,0,Feb,2012,2
573,8,1,1,0,Fri,0,Feb,2012,2
574,6,1,1,0,Sat,0,Feb,2012,2
575,8,1,1,0,Sun,0,Feb,2012,2
576,4,1,1,0,Mon,0,Feb,2012,2
577,3,1,1,0,Tue,0,Feb,2012,2
578,13,1,1,0,Wed,0,Feb,2012,2
579,4,1,1,0,Thu,0,Feb,2012,2
580,5,1,1,0,Fri,0,Feb,2012,2
581,14,1,1,0,Sat,0,Feb,2012,2
582,13,1,1,0,Sun,0,Feb,2012,2
583,4,1,1,0,Mon,0,Feb,2012,2
584,2,1,1,0,Tue,0,Feb,2012,2
585,2,1,1,0,Wed,0,Feb,2012,2
586,7,1,1,0,Thu,0,Feb,2012,2
587,3,1,1,0,Fri,0,Feb,2012,2
588,8,1,1,0,Sat,0,Feb,2012,2
589,9,1,1,0,Sun,0,Feb,2012,2
590,2,1,1,0,Mon,0,Feb,2012,2
591,5,1,1,0,Tue,0,Feb,2012,2
592,3,1,1,0,Wed,0,Feb,2012,2
593,6,1,1,0,Thu,0,Mar,2012,3
594,5,1,1,0,Fri,0,Mar,2012,3
595,12,1,1,0,Sat,0,Mar,2012,3
596,6,1,1,0,Sun,0,Mar,2012,3
597,2,1,1,0,Mon,0,Mar,2012,3
598,2,1,1,0,Tue,0,Mar,2012,3
599,4,1,1,0,Wed,0,Mar,2012,3
600,10,1,1,0,Thu,0,Mar,2012,3
601,7,1,1,0,Fri,0,Mar,2012,3
602,15,1,1,0,Sat,0,Mar,2012,3
603,2,1,1,0,Sun,0,Mar,2012,3
604,2,1,1,0,Mon,0,Mar,2012,3
605,#N/A,1,1,0,Tue,0,Mar,2012,3
606,6,1,1,0,Wed,0,Mar,2012,3
607,2,1,1,0,Thu,0,Mar,2012,3
608,7,1,1,0,Fri,0,Mar,2012,3
609,9,1,1,0,Sat,0,Mar,2012,3
610,10,1,1,0,Sun,0,Mar,2012,3
611,4,1,1,0,Mon,0,Mar,2012,3
612,4,1,1,0,Tue,0,Mar,2012,3
613,1,1,1,0,Wed,0,Mar,2012,3
614,6,1,1,0,Thu,0,Mar,2012,3
615,6,1,1,0,Fri,0,Mar,2012,3
616,8,1,1,0,Sat,0,Mar,2012,3
617,12,1,1,0,Sun,0,Mar,2012,3
618,1,1,1,0,Mon,0,Mar,2012,3
619,2,1,1,0,Tue,0,Mar,2012,3
620,1,1,1,0,Wed,0,Mar,2012,3
621,7,1,1,0,Thu,0,Mar,2012,3
622,7,1,1,0,Fri,0,Mar,2012,3
623,9,1,1,0,Sat,0,Mar,2012,3
624,8,1,1,0,Sun,0,Apr,2012,4
625,2,1,1,0,Mon,0,Apr,2012,4
626,7,1,1,0,Tue,0,Apr,2012,4
627,2,1,1,0,Wed,0,Apr,2012,4
628,6,1,1,0,Thu,0,Apr,2012,4
629,8,1,1,0,Fri,0,Apr,2012,4
630,8,1,1,0,Sat,0,Apr,2012,4
631,7,1,1,0,Sun,0,Apr,2012,4
632,4,1,1,0,Mon,0,Apr,2012,4
633,2,1,1,0,Tue,0,Apr,2012,4
634,3,1,1,0,Wed,0,Apr,2012,4
635,4,1,1,0,Thu,0,Apr,2012,4
636,7,1,1,0,Fri,0,Apr,2012,4
637,8,1,1,0,Sat,0,Apr,2012,4
638,5,1,1,0,Sun,0,Apr,2012,4
639,3,1,1,0,Mon,0,Apr,2012,4
640,2,1,1,0,Tue,0,Apr,2012,4
641,2,1,1,0,Wed,0,Apr,2012,4
642,7,1,1,0,Thu,0,Apr,2012,4
643,13,1,1,0,Fri,0,Apr,2012,4
644,15,1,1,0,Sat,0,Apr,2012,4
645,15,1,1,0,Sun,0,Apr,2012,4
646,9,1,1,0,Mon,0,Apr,2012,4
647,5,1,1,0,Tue,0,Apr,2012,4
648,#N/A,1,1,0,Wed,0,Apr,2012,4
649,6,1,1,0,Thu,0,Apr,2012,4
650,5,1,1,0,Fri,0,Apr,2012,4
651,9,1,1,0,Sat,0,Apr,2012,4
652,8,1,1,0,Sun,0,Apr,2012,4
653,1,1,1,0,Mon,0,Apr,2012,4
654,3,1,1,0,Tue,0,May,2012,5
655,2,1,1,0,Wed,0,May,2012,5
656,11,1,1,0,Thu,0,May,2012,5
657,5,1,1,0,Fri,0,May,2012,5
658,6,1,1,0,Sat,0,May,2012,5
659,13,1,1,0,Sun,0,May,2012,5
660,5,1,1,0,Mon,0,May,2012,5
661,#N/A,1,1,0,Tue,0,May,2012,5
662,6,1,1,0,Wed,0,May,2012,5
663,8,1,1,0,Thu,0,May,2012,5
664,2,1,1,0,Fri,0,May,2012,5
665,6,1,1,0,Sat,0,May,2012,5
666,10,1,1,0,Sun,0,May,2012,5
667,2,1,1,0,Mon,0,May,2012,5
668,6,1,1,0,Tue,0,May,2012,5
669,3,1,1,0,Wed,0,May,2012,5
670,4,1,1,0,Thu,0,May,2012,5
671,5,1,1,0,Fri,0,May,2012,5
672,8,1,1,0,Sat,0,May,2012,5
673,5,1,1,0,Sun,0,May,2012,5
674,3,1,1,0,Mon,0,May,2012,5
675,1,1,1,0,Tue,0,May,2012,5
676,5,1,1,0,Wed,0,May,2012,5
677,5,1,1,0,Thu,0,May,2012,5
678,5,1,1,0,Fri,0,May,2012,5
679,13,1,1,0,Sat,0,May,2012,5
680,9,1,1,0,Sun,0,May,2012,5
681,7,1,1,0,Mon,0,May,2012,5
682,7,1,1,0,Tue,0,May,2012,5
683,1,1,1,0,Wed,0,May,2012,5
684,8,1,1,0,Thu,0,May,2012,5
685,7,1,1,0,Fri,0,Jun,2012,6
686,8,1,1,0,Sat,0,Jun,2012,6
687,10,1,1,0,Sun,0,Jun,2012,6
688,4,1,1,0,Mon,0,Jun,2012,6
689,3,1,1,0,Tue,0,Jun,2012,6
690,2,1,1,0,Wed,0,Jun,2012,6
691,4,1,1,0,Thu,0,Jun,2012,6
692,6,1,1,0,Fri,0,Jun,2012,6
693,12,1,1,0,Sat,0,Jun,2012,6
694,6,1,1,0,Sun,0,Jun,2012,6
695,2,1,1,0,Mon,0,Jun,2012,6
696,7,1,1,0,Tue,0,Jun,2012,6
697,3,1,1,0,Wed,0,Jun,2012,6
698,5,1,1,0,Thu,0,Jun,2012,6
699,5,1,1,0,Fri,0,Jun,2012,6
700,10,1,1,0,Sat,0,Jun,2012,6
701,4,1,1,0,Sun,0,Jun,2012,6
702,1,1,1,0,Mon,0,Jun,2012,6
703,4,1,1,0,Tue,0,Jun,2012,6
704,6,1,1,0,Wed,0,Jun,2012,6
705,6,1,1,0,Thu,0,Jun,2012,6
706,4,1,1,0,Fri,0,Jun,2012,6
707,7,1,1,0,Sat,0,Jun,2012,6
708,5,1,1,0,Sun,0,Jun,2012,6
709,3,1,1,0,Mon,0,Jun,2012,6
710,6,1,1,0,Tue,0,Jun,2012,6
711,4,1,1,0,Wed,0,Jun,2012,6
712,8,1,1,0,Thu,0,Jun,2012,6
713,6,1,1,0,Fri,0,Jun,2012,6
714,8,1,1,0,Sat,0,Jun,2012,6
715,9,1,1,0,Sun,0,Jul,2012,7
716,4,1,1,0,Mon,0,Jul,2012,7
717,3,1,1,0,Tue,0,Jul,2012,7
718,6,1,1,0,Wed,0,Jul,2012,7
719,12,1,1,0,Thu,0,Jul,2012,7
720,3,1,1,0,Fri,0,Jul,2012,7
721,4,1,1,0,Sat,0,Jul,2012,7
722,11,1,1,0,Sun,0,Jul,2012,7
723,2,1,1,0,Mon,0,Jul,2012,7
724,5,1,1,0,Tue,0,Jul,2012,7
725,2,1,1,0,Wed,0,Jul,2012,7
726,8,1,1,0,Thu,0,Jul,2012,7
727,8,1,1,0,Fri,0,Jul,2012,7
728,9,1,1,0,Sat,0,Jul,2012,7
729,7,1,1,0,Sun,0,Jul,2012,7
730,2,1,1,0,Mon,0,Jul,2012,7
731,4,1,1,0,Tue,0,Jul,2012,7
732,3,1,1,0,Wed,0,Jul,2012,7
733,2,1,1,0,Thu,0,Jul,2012,7
734,8,1,1,0,Fri,0,Jul,2012,7
735,11,1,1,0,Sat,0,Jul,2012,7
736,6,1,1,0,Sun,0,Jul,2012,7
737,1,1,1,0,Mon,0,Jul,2012,7
738,2,1,1,0,Tue,0,Jul,2012,7
739,4,1,1,0,Wed,0,Jul,2012,7
740,4,1,1,0,Thu,0,Jul,2012,7
741,10,1,1,0,Fri,0,Jul,2012,7
742,10,1,1,0,Sat,0,Jul,2012,7
743,4,1,1,0,Sun,0,Jul,2012,7
744,6,1,1,0,Mon,0,Jul,2012,7
745,3,1,1,0,Tue,0,Jul,2012,7
746,5,1,1,0,Wed,0,Aug,2012,8
747,2,1,1,0,Thu,0,Aug,2012,8
748,8,1,1,0,Fri,0,Aug,2012,8
749,11,1,1,0,Sat,0,Aug,2012,8
750,9,1,1,0,Sun,0,Aug,2012,8
751,3,1,1,0,Mon,0,Aug,2012,8
752,6,1,1,0,Tue,0,Aug,2012,8
753,4,1,1,0,Wed,0,Aug,2012,8
754,3,1,1,0,Thu,0,Aug,2012,8
755,4,1,1,0,Fri,0,Aug,2012,8
756,5,1,1,0,Sat,0,Aug,2012,8
757,5,1,1,0,Sun,0,Aug,2012,8
758,3,1,1,0,Mon,0,Aug,2012,8
759,3,1,1,0,Tue,0,Aug,2012,8
760,6,1,1,0,Wed,0,Aug,2012,8
761,#N/A,1,1,0,Thu,0,Aug,2012,8
762,1,1,1,0,Fri,0,Aug,2012,8
763,#N/A,1,1,0,Sat,0,Aug,2012,8
764,2,1,1,0,Sun,0,Aug,2012,8
765,2,1,1,0,Mon,0,Aug,2012,8
766,3,1,1,0,Tue,0,Aug,2012,8
767,1,1,1,0,Wed,0,Aug,2012,8
768,1,1,1,0,Thu,0,Aug,2012,8
769,3,1,1,0,Fri,0,Aug,2012,8
770,4,1,1,0,Sat,0,Aug,2012,8
771,3,1,1,0,Sun,0,Aug,2012,8
772,3,1,1,0,Mon,0,Aug,2012,8
773,2,1,1,0,Tue,0,Aug,2012,8
774,4,1,1,0,Wed,0,Aug,2012,8
775,5,1,1,0,Thu,0,Aug,2012,8
776,8,1,1,0,Fri,0,Aug,2012,8
777,2,1,1,0,Sat,0,Sep,2012,9
778,4,1,1,0,Sun,0,Sep,2012,9
779,7,1,1,0,Mon,0,Sep,2012,9
780,3,1,1,0,Tue,0,Sep,2012,9
781,3,1,1,0,Wed,0,Sep,2012,9
782,4,1,1,0,Thu,0,Sep,2012,9
783,2,1,1,0,Fri,0,Sep,2012,9
784,8,1,1,0,Sat,0,Sep,2012,9
785,4,1,1,0,Sun,0,Sep,2012,9
786,1,1,1,0,Mon,0,Sep,2012,9
787,1,1,1,0,Tue,0,Sep,2012,9
788,5,1,1,0,Wed,0,Sep,2012,9
789,2,1,1,0,Thu,0,Sep,2012,9
790,3,1,1,0,Fri,0,Sep,2012,9
791,1,1,1,0,Sat,0,Sep,2012,9
792,7,1,1,0,Sun,0,Sep,2012,9
793,5,1,1,0,Mon,0,Sep,2012,9
794,2,1,1,0,Tue,0,Sep,2012,9
795,4,1,1,0,Wed,0,Sep,2012,9
796,10,1,1,0,Thu,0,Sep,2012,9
797,4,1,1,0,Fri,0,Sep,2012,9
798,5,1,1,0,Sat,0,Sep,2012,9
799,9,1,1,0,Sun,0,Sep,2012,9
800,5,1,1,0,Mon,0,Sep,2012,9
801,8,1,1,0,Tue,0,Sep,2012,9
802,2,1,1,0,Wed,0,Sep,2012,9
803,6,1,1,0,Thu,0,Sep,2012,9
804,7,1,1,0,Fri,0,Sep,2012,9
805,11,1,1,0,Sat,0,Sep,2012,9
806,8,1,1,0,Sun,0,Sep,2012,9
807,3,1,1,0,Mon,0,Oct,2012,10
808,#N/A,1,1,0,Tue,0,Oct,2012,10
809,#N/A,1,1,0,Wed,0,Oct,2012,10
810,7,1,1,0,Thu,0,Oct,2012,10
811,6,1,1,0,Fri,0,Oct,2012,10
812,5,1,1,0,Sat,0,Oct,2012,10
813,8,1,1,0,Sun,0,Oct,2012,10
814,4,1,1,0,Mon,0,Oct,2012,10
815,3,1,1,0,Tue,0,Oct,2012,10
816,8,1,1,0,Wed,0,Oct,2012,10
817,7,1,1,0,Thu,0,Oct,2012,10
818,7,1,1,0,Fri,0,Oct,2012,10
819,6,1,1,0,Sat,0,Oct,2012,10
820,8,1,1,0,Sun,0,Oct,2012,10
821,3,1,1,0,Mon,0,Oct,2012,10
822,1,1,1,0,Tue,0,Oct,2012,10
823,4,1,1,0,Wed,0,Oct,2012,10
824,7,1,1,0,Thu,0,Oct,2012,10
825,5,1,1,0,Fri,0,Oct,2012,10
826,3,1,1,0,Sat,0,Oct,2012,10
827,5,1,1,0,Sun,0,Oct,2012,10
828,3,1,1,0,Mon,0,Oct,2012,10
829,#N/A,1,1,0,Tue,0,Oct,2012,10
830,4,1,1,0,Wed,0,Oct,2012,10
831,5,1,1,0,Thu,0,Oct,2012,10
832,4,1,1,0,Fri,0,Oct,2012,10
833,11,1,1,0,Sat,0,Oct,2012,10
834,11,1,1,0,Sun,0,Oct,2012,10
835,4,1,1,0,Mon,0,Oct,2012,10
836,3,1,1,0,Tue,0,Oct,2012,10
837,3,1,1,0,Wed,0,Oct,2012,10
838,9,1,1,0,Thu,0,Nov,2012,11
839,7,1,1,0,Fri,0,Nov,2012,11
840,2,1,1,0,Sat,0,Nov,2012,11
841,9,1,1,0,Sun,0,Nov,2012,11
842,3,1,1,0,Mon,0,Nov,2012,11
843,4,1,1,0,Tue,0,Nov,2012,11
844,6,1,1,0,Wed,0,Nov,2012,11
845,8,1,1,0,Thu,0,Nov,2012,11
846,5,1,1,0,Fri,0,Nov,2012,11
847,9,1,1,0,Sat,0,Nov,2012,11
848,8,1,1,0,Sun,0,Nov,2012,11
849,4,1,1,0,Mon,0,Nov,2012,11
850,2,1,1,0,Tue,0,Nov,2012,11
851,4,1,1,0,Wed,0,Nov,2012,11
852,1,1,1,0,Thu,0,Nov,2012,11
853,6,1,1,0,Fri,0,Nov,2012,11
854,8,1,1,0,Sat,0,Nov,2012,11
855,8,1,1,0,Sun,0,Nov,2012,11
856,1,1,1,0,Mon,0,Nov,2012,11
857,1,1,1,0,Tue,0,Nov,2012,11
858,3,1,1,0,Wed,0,Nov,2012,11
859,6,1,1,0,Thu,0,Nov,2012,11
860,4,1,1,0,Fri,0,Nov,2012,11
861,5,1,1,0,Sat,0,Nov,2012,11
862,5,1,1,0,Sun,0,Nov,2012,11
863,3,1,1,0,Mon,0,Nov,2012,11
864,3,1,1,0,Tue,0,Nov,2012,11
865,2,1,1,0,Wed,0,Nov,2012,11
866,7,1,1,0,Thu,0,Nov,2012,11
867,5,1,1,0,Fri,0,Nov,2012,11
868,14,1,1,0,Sat,0,Dec,2012,12
869,14,1,1,0,Sun,0,Dec,2012,12
870,3,1,1,0,Mon,0,Dec,2012,12
871,#N/A,1,1,0,Tue,0,Dec,2012,12
872,5,1,1,0,Wed,0,Dec,2012,12
873,5,1,1,0,Thu,0,Dec,2012,12
874,8,1,1,0,Fri,0,Dec,2012,12
875,8,1,1,0,Sat,0,Dec,2012,12
876,16,1,1,0,Sun,1,Dec,2012,12
877,5,1,1,0,Mon,1,Dec,2012,12
878,2,1,1,0,Tue,1,Dec,2012,12
879,8,1,1,0,Wed,1,Dec,2012,12
880,4,1,1,0,Thu,1,Dec,2012,12
881,4,1,1,0,Fri,1,Dec,2012,12
882,11,1,1,0,Sat,1,Dec,2012,12
883,11,1,1,0,Sun,1,Dec,2012,12
884,3,1,1,0,Mon,1,Dec,2012,12
885,2,1,1,0,Tue,1,Dec,2012,12
886,7,1,1,0,Wed,1,Dec,2012,12
887,3,1,1,0,Thu,1,Dec,2012,12
888,11,1,1,0,Fri,1,Dec,2012,12
889,10,1,1,0,Sat,1,Dec,2012,12
890,10,1,1,0,Sun,1,Dec,2012,12
891,6,1,1,0,Mon,1,Dec,2012,12
892,3,1,1,0,Tue,1,Dec,2012,12
893,3,1,1,0,Wed,1,Dec,2012,12
894,5,1,1,0,Thu,1,Dec,2012,12
895,7,1,1,0,Fri,1,Dec,2012,12
896,9,1,1,0,Sat,1,Dec,2012,12
897,14,1,1,0,Sun,1,Dec,2012,12
898,4,1,1,0,Mon,1,Dec,2012,12
899,13,1,1,0,Tue,1,Jan,2013,1
900,1,1,1,0,Wed,1,Jan,2013,1
901,1,1,1,0,Thu,1,Jan,2013,1
902,4,1,1,0,Fri,1,Jan,2013,1
903,7,1,1,0,Sat,1,Jan,2013,1
904,4,1,1,0,Sun,1,Jan,2013,1
905,1,1,1,0,Mon,1,Jan,2013,1
906,5,1,1,0,Tue,1,Jan,2013,1
907,4,1,1,0,Wed,1,Jan,2013,1
908,2,1,1,0,Thu,1,Jan,2013,1
909,5,1,1,0,Fri,1,Jan,2013,1
910,16,1,1,0,Sat,1,Jan,2013,1
911,4,1,1,0,Sun,1,Jan,2013,1
912,3,1,1,0,Mon,1,Jan,2013,1
913,3,1,1,0,Tue,1,Jan,2013,1
914,3,1,1,0,Wed,1,Jan,2013,1
915,3,1,1,0,Thu,1,Jan,2013,1
916,9,1,1,0,Fri,1,Jan,2013,1
917,5,1,1,0,Sat,1,Jan,2013,1
918,2,1,1,0,Sun,1,Jan,2013,1
919,1,1,1,0,Mon,1,Jan,2013,1
920,1,1,1,0,Tue,1,Jan,2013,1
921,3,1,1,0,Wed,1,Jan,2013,1
922,4,1,1,0,Thu,1,Jan,2013,1
923,8,1,1,0,Fri,1,Jan,2013,1
924,9,1,1,0,Sat,1,Jan,2013,1
925,7,1,1,0,Sun,1,Jan,2013,1
926,5,1,1,0,Mon,1,Jan,2013,1
927,1,1,1,0,Tue,1,Jan,2013,1
928,1,1,1,0,Wed,1,Jan,2013,1
929,5,1,1,0,Thu,1,Jan,2013,1
930,5,1,1,0,Fri,1,Feb,2013,2
931,6,1,1,0,Sat,1,Feb,2013,2
932,10,1,1,0,Sun,1,Feb,2013,2
933,7,1,1,0,Mon,1,Feb,2013,2
934,3,1,1,0,Tue,1,Feb,2013,2
935,1,1,1,0,Wed,1,Feb,2013,2
936,4,1,1,0,Thu,1,Feb,2013,2
937,11,1,1,0,Fri,1,Feb,2013,2
938,6,1,1,0,Sat,1,Feb,2013,2
939,3,1,1,0,Sun,1,Feb,2013,2
940,2,1,1,0,Mon,1,Feb,2013,2
941,2,1,1,0,Tue,1,Feb,2013,2
942,4,1,1,0,Wed,1,Feb,2013,2
943,5,1,1,0,Thu,1,Feb,2013,2
944,4,1,1,0,Fri,1,Feb,2013,2
945,7,1,1,0,Sat,1,Feb,2013,2
946,3,1,1,0,Sun,1,Feb,2013,2
947,1,1,1,0,Mon,1,Feb,2013,2
948,3,1,1,0,Tue,1,Feb,2013,2
949,1,1,1,0,Wed,1,Feb,2013,2
950,4,1,1,0,Thu,1,Feb,2013,2
951,5,1,1,0,Fri,1,Feb,2013,2
952,6,1,1,0,Sat,1,Feb,2013,2
953,5,1,1,0,Sun,1,Feb,2013,2
954,3,1,1,0,Mon,1,Feb,2013,2
955,5,1,1,0,Tue,1,Feb,2013,2
956,4,1,1,0,Wed,1,Feb,2013,2
957,2,1,1,0,Thu,1,Feb,2013,2
958,2,1,1,0,Fri,1,Mar,2013,3
959,8,1,1,0,Sat,1,Mar,2013,3
960,9,1,1,0,Sun,1,Mar,2013,3
961,2,1,1,0,Mon,1,Mar,2013,3
962,2,1,1,0,Tue,1,Mar,2013,3
963,4,1,1,0,Wed,1,Mar,2013,3
964,6,1,1,0,Thu,1,Mar,2013,3
965,6,1,1,0,Fri,1,Mar,2013,3
966,13,1,1,0,Sat,1,Mar,2013,3
967,9,1,1,0,Sun,1,Mar,2013,3
968,5,1,1,0,Mon,1,Mar,2013,3
969,5,1,1,0,Tue,1,Mar,2013,3
970,2,1,1,0,Wed,1,Mar,2013,3
971,6,1,1,0,Thu,1,Mar,2013,3
972,4,1,1,0,Fri,1,Mar,2013,3
973,9,1,1,0,Sat,1,Mar,2013,3
974,9,1,1,0,Sun,1,Mar,2013,3
975,5,1,1,0,Mon,1,Mar,2013,3
976,4,1,1,0,Tue,1,Mar,2013,3
977,4,1,1,0,Wed,1,Mar,2013,3
978,6,1,1,0,Thu,1,Mar,2013,3
979,6,1,1,0,Fri,1,Mar,2013,3
980,8,1,1,0,Sat,1,Mar,2013,3
981,10,1,1,0,Sun,1,Mar,2013,3
982,5,1,1,0,Mon,1,Mar,2013,3
983,5,1,1,0,Tue,1,Mar,2013,3
984,6,1,1,0,Wed,1,Mar,2013,3
985,3,1,1,0,Thu,1,Mar,2013,3
986,10,1,1,0,Fri,1,Mar,2013,3
987,12,1,1,0,Sat,1,Mar,2013,3
988,6,1,1,0,Sun,1,Mar,2013,3
989,7,1,1,0,Mon,1,Apr,2013,4
990,1,1,1,0,Tue,1,Apr,2013,4
991,3,1,1,0,Wed,1,Apr,2013,4
992,2,1,1,0,Thu,1,Apr,2013,4
993,2,1,1,0,Fri,1,Apr,2013,4
994,7,1,1,0,Sat,1,Apr,2013,4
995,5,1,1,0,Sun,1,Apr,2013,4
996,6,1,1,0,Mon,1,Apr,2013,4
997,11,1,1,0,Tue,1,Apr,2013,4
998,6,1,1,0,Wed,1,Apr,2013,4
999,6,1,1,0,Thu,1,Apr,2013,4
1000,5,1,1,0,Fri,1,Apr,2013,4
1001,6,1,1,0,Sat,1,Apr,2013,4
1002,2,1,1,0,Sun,1,Apr,2013,4
1003,3,1,1,0,Mon,1,Apr,2013,4
1004,5,1,1,0,Tue,1,Apr,2013,4
1005,5,1,1,0,Wed,1,Apr,2013,4
1006,2,1,1,0,Thu,1,Apr,2013,4
1007,3,1,1,0,Fri,1,Apr,2013,4
1008,10,1,1,0,Sat,1,Apr,2013,4
1009,8,1,1,0,Sun,1,Apr,2013,4
1010,1,1,1,0,Mon,1,Apr,2013,4
1011,3,1,1,0,Tue,1,Apr,2013,4
1012,4,1,1,0,Wed,1,Apr,2013,4
1013,10,1,1,0,Thu,1,Apr,2013,4
1014,7,1,1,0,Fri,1,Apr,2013,4
1015,12,1,1,0,Sat,1,Apr,2013,4
1016,11,1,1,0,Sun,1,Apr,2013,4
1017,5,1,1,0,Mon,1,Apr,2013,4
1018,7,1,1,0,Tue,1,Apr,2013,4
1019,9,1,1,0,Wed,1,May,2013,5
1020,4,1,1,0,Thu,1,May,2013,5
1021,13,1,1,0,Fri,1,May,2013,5
1022,23,1,1,0,Sat,1,May,2013,5
1023,19,1,1,0,Sun,1,May,2013,5
1024,9,1,1,0,Mon,1,May,2013,5
1025,5,1,1,0,Tue,1,May,2013,5
1026,9,1,1,0,Wed,1,May,2013,5
1027,8,1,1,0,Thu,1,May,2013,5
1028,14,1,1,0,Fri,1,May,2013,5
1029,16,1,1,0,Sat,1,May,2013,5
1030,15,1,1,0,Sun,1,May,2013,5
1031,7,1,1,0,Mon,1,May,2013,5
1032,7,1,1,0,Tue,1,May,2013,5
1033,6,1,1,0,Wed,1,May,2013,5
1034,13,1,1,0,Thu,1,May,2013,5
1035,11,1,1,0,Fri,1,May,2013,5
1036,13,1,1,0,Sat,1,May,2013,5
1037,17,1,1,0,Sun,1,May,2013,5
1038,9,1,1,0,Mon,1,May,2013,5
1039,4,1,1,0,Tue,1,May,2013,5
1040,11,1,1,0,Wed,1,May,2013,5
1041,9,1,1,0,Thu,1,May,2013,5
1042,16,1,1,0,Fri,1,May,2013,5
1043,17,1,1,0,Sat,1,May,2013,5
1044,16,1,1,0,Sun,1,May,2013,5
1045,8,1,1,0,Mon,1,May,2013,5
1046,4,1,1,0,Tue,1,May,2013,5
1047,4,1,1,0,Wed,1,May,2013,5
1048,10,1,1,0,Thu,1,May,2013,5
1049,12,1,1,0,Fri,1,May,2013,5
1050,23,1,1,0,Sat,1,Jun,2013,6
1051,12,1,1,0,Sun,1,Jun,2013,6
1052,10,1,1,0,Mon,1,Jun,2013,6
1053,7,1,1,0,Tue,1,Jun,2013,6
1054,12,1,1,0,Wed,1,Jun,2013,6
1055,10,1,1,0,Thu,1,Jun,2013,6
1056,3,1,1,0,Fri,1,Jun,2013,6
1057,17,1,1,0,Sat,1,Jun,2013,6
1058,21,1,1,0,Sun,1,Jun,2013,6
1059,12,1,1,0,Mon,1,Jun,2013,6
1060,3,1,1,0,Tue,1,Jun,2013,6
1061,9,1,1,0,Wed,1,Jun,2013,6
1062,6,1,1,0,Thu,1,Jun,2013,6
1063,9,1,1,0,Fri,1,Jun,2013,6
1064,19,1,1,0,Sat,1,Jun,2013,6
1065,14,1,1,0,Sun,1,Jun,2013,6
1066,7,1,1,0,Mon,1,Jun,2013,6
1067,5,1,1,0,Tue,1,Jun,2013,6
1068,8,1,1,0,Wed,1,Jun,2013,6
1069,5,1,1,0,Thu,1,Jun,2013,6
1070,15,1,1,0,Fri,1,Jun,2013,6
1071,9,1,1,0,Sat,1,Jun,2013,6
1072,12,1,1,0,Sun,1,Jun,2013,6
1073,4,1,1,0,Mon,1,Jun,2013,6
1074,7,1,1,0,Tue,1,Jun,2013,6
1075,9,1,1,0,Wed,1,Jun,2013,6
1076,7,1,1,0,Thu,1,Jun,2013,6
1077,12,1,1,0,Fri,1,Jun,2013,6
1078,13,1,1,0,Sat,1,Jun,2013,6
1079,10,1,1,0,Sun,1,Jun,2013,6
1080,12,1,1,0,Mon,1,Jul,2013,7
1081,7,1,1,0,Tue,1,Jul,2013,7
1082,10,1,1,0,Wed,1,Jul,2013,7
1083,10,1,1,0,Thu,1,Jul,2013,7
1084,22,1,1,0,Fri,1,Jul,2013,7
1085,16,1,1,0,Sat,1,Jul,2013,7
1086,12,1,1,0,Sun,1,Jul,2013,7
1087,7,1,1,0,Mon,1,Jul,2013,7
1088,6,1,1,0,Tue,1,Jul,2013,7
1089,9,1,1,0,Wed,1,Jul,2013,7
1090,8,1,1,0,Thu,1,Jul,2013,7
1091,9,1,1,0,Fri,1,Jul,2013,7
1092,13,1,1,0,Sat,1,Jul,2013,7
1093,8,1,1,0,Sun,1,Jul,2013,7
1094,5,1,1,0,Mon,1,Jul,2013,7
1095,9,1,1,0,Tue,1,Jul,2013,7
1096,6,1,1,0,Wed,1,Jul,2013,7
1097,6,1,1,0,Thu,1,Jul,2013,7
1098,9,1,1,0,Fri,1,Jul,2013,7
1099,12,1,1,0,Sat,1,Jul,2013,7
1100,10,1,1,0,Sun,1,Jul,2013,7
1101,4,1,1,0,Mon,1,Jul,2013,7
1102,1,1,1,0,Tue,1,Jul,2013,7
1103,4,1,1,0,Wed,1,Jul,2013,7
1104,9,1,1,0,Thu,1,Jul,2013,7
1105,12,1,1,0,Fri,1,Jul,2013,7
1106,11,1,1,0,Sat,1,Jul,2013,7
1107,11,1,1,0,Sun,1,Jul,2013,7
1108,6,1,1,0,Mon,1,Jul,2013,7
1109,3,1,1,0,Tue,1,Jul,2013,7
1110,6,1,1,0,Wed,1,Jul,2013,7
1111,11,1,1,0,Thu,1,Aug,2013,8
1112,15,1,1,0,Fri,1,Aug,2013,8
1113,15,1,1,0,Sat,1,Aug,2013,8
